Entity,Code,Year,Age-standardized death rate from ischaemic heart disease among both sexes
Afghanistan,AFG,2000,336.26514
Afghanistan,AFG,2001,338.09656
Afghanistan,AFG,2002,331.40735
Afghanistan,AFG,2003,324.04996
Afghanistan,AFG,2004,320.43646
Afghanistan,AFG,2005,315.94614
Afghanistan,AFG,2006,309.5767
Afghanistan,AFG,2007,303.36658
Afghanistan,AFG,2008,296.08954
Afghanistan,AFG,2009,286.10593
Afghanistan,AFG,2010,280.6807
Afghanistan,AFG,2011,280.38876
Afghanistan,AFG,2012,274.99054
Afghanistan,AFG,2013,273.92368
Afghanistan,AFG,2014,272.18134
Afghanistan,AFG,2015,268.2979
Afghanistan,AFG,2016,266.0922
Afghanistan,AFG,2017,265.6164
Afghanistan,AFG,2018,263.5795
Afghanistan,AFG,2019,263.3487
Afghanistan,AFG,2020,272.64383
Afghanistan,AFG,2021,247.70839
Africa,,2000,118.36321
Africa,,2001,120.143234
Africa,,2002,120.88635
Africa,,2003,122.2459
Africa,,2004,120.70189
Africa,,2005,118.87906
Africa,,2006,118.88243
Africa,,2007,118.6503
Africa,,2008,119.35695
Africa,,2009,119.56336
Africa,,2010,119.95112
Africa,,2011,118.58422
Africa,,2012,119.25049
Africa,,2013,116.27246
Africa,,2014,116.24099
Africa,,2015,119.87755
Africa,,2016,116.784454
Africa,,2017,115.37853
Africa,,2018,116.51756
Africa,,2019,116.769196
Africa,,2020,119.924576
Africa,,2021,116.945244
Albania,ALB,2000,164.10893
Albania,ALB,2001,116.88268
Albania,ALB,2002,132.02142
Albania,ALB,2003,151.01738
Albania,ALB,2004,146.25171
Albania,ALB,2005,154.06152
Albania,ALB,2006,150.54497
Albania,ALB,2007,146.69342
Albania,ALB,2008,142.45952
Albania,ALB,2009,135.89622
Albania,ALB,2010,128.24138
Albania,ALB,2011,124.15719
Albania,ALB,2012,139.7146
Albania,ALB,2013,134.54726
Albania,ALB,2014,135.92003
Albania,ALB,2015,146.8896
Albania,ALB,2016,154.73082
Albania,ALB,2017,164.52791
Albania,ALB,2018,173.62895
Albania,ALB,2019,182.9979
Albania,ALB,2020,192.79945
Albania,ALB,2021,116.51652
Algeria,DZA,2000,198.36766
Algeria,DZA,2001,195.40898
Algeria,DZA,2002,188.9797
Algeria,DZA,2003,185.64056
Algeria,DZA,2004,180.08423
Algeria,DZA,2005,174.8484
Algeria,DZA,2006,171.9587
Algeria,DZA,2007,169.48578
Algeria,DZA,2008,168.0651
Algeria,DZA,2009,165.50423
Algeria,DZA,2010,166.96112
Algeria,DZA,2011,165.90285
Algeria,DZA,2012,162.31094
Algeria,DZA,2013,160.76086
